<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,D,20131202,000000,4.71009,4.7253,4.71009,4.7253,3789.8645915813,0
IZS,D,20131203,000000,4.71009,4.71009,4.67225,4.67225,4871.5914954572,0
IZS,D,20131204,000000,4.67225,4.67225,4.50515,4.55068,5042.9649807332,0
IZS,D,20131205,000000,4.59621,4.65704,4.52026,4.59621,10582.585603508,0
IZS,D,20131206,000000,4.55828,4.63414,4.55068,4.55068,6433.6007784506,0
IZS,D,20131209,000000,4.56579,4.62654,4.55828,4.55828,4621.6263481438,0
IZS,D,20131210,000000,4.55828,4.5734,4.48985,4.55068,15705.233797141,0
IZS,D,20131211,000000,4.61133,4.61133,4.55068,4.581,3956.8718734108,0
IZS,D,20131212,000000,4.581,4.67225,4.53547,4.63414,97985.246195992,0
IZS,D,20131213,000000,4.67985,4.77101,4.67985,4.77101,1988.8056698909,0
IZS,D,20131216,000000,4.71009,4.71769,4.71009,4.71009,3554.0896054691,0
IZS,D,20131217,000000,4.71009,4.71009,4.71009,4.71009,79.683212899032,0
IZS,D,20131218,000000,4.61133,4.61133,4.61133,4.61133,983.48732632915,0
IZS,D,20131219,000000,4.63414,4.71009,4.63414,4.69497,260178.78872568,0
IZS,D,20131220,000000,4.67985,4.67985,4.60381,4.63414,2822.7505281767,0
IZS,D,20131223,000000,4.61894,4.70257,4.61894,4.70257,264601.75281701,0
IZS,D,20131227,000000,4.71769,4.74811,4.68746,4.71009,36369.383158669,0
IZS,D,20131230,000000,4.71009,4.81645,4.64183,4.81645,1411.3752640883,0
IZS,D,20140102,000000,4.74811,4.82405,4.74811,4.82405,147.35936632013,0
IZS,D,20140103,000000,4.86198,4.86198,4.71769,4.71769,3363.0682046838,0
IZS,D,20140107,000000,4.67985,4.71009,4.67985,4.71009,21521.016787908,0
IZS,D,20140108,000000,4.71009,4.71769,4.71009,4.71009,17533.581490372,0
IZS,D,20140109,000000,4.71009,4.71009,4.71009,4.71009,33542.266427046,0
IZS,D,20140110,000000,4.78613,4.78613,4.71009,4.71009,4472.0838801005,0
IZS,D,20140113,000000,4.71009,4.7253,4.71009,4.7253,1580.5656476411,0
IZS,D,20140114,000000,4.7253,4.87719,4.71769,4.87719,2477.8204559014,0
IZS,D,20140115,000000,4.73281,5.07488,4.73281,4.93802,75000.459702637,0
IZS,D,20140116,000000,4.99876,5.01406,4.93051,5.01406,2896.9759867675,0
IZS,D,20140117,000000,4.99876,4.99876,4.97613,4.99876,1555.4599778236,0
IZS,D,20140120,000000,5.05208,5.0824,4.94571,5.0824,7503.3206228486,0
IZS,D,20140121,000000,5.01406,5.01406,5.01406,5.01406,130.98610339567,0
IZS,D,20140122,000000,5.00636,5.00636,4.99134,4.99134,86.232518068815,0
IZS,D,20140123,000000,4.93802,4.93802,4.80903,4.86198,130724.13118888,0
IZS,D,20140124,000000,4.86198,4.86198,4.80142,4.80142,470.45842136278,0
IZS,D,20140127,000000,4.80142,5.08991,4.76332,5.08991,6150.8891052883,0
IZS,D,20140128,000000,5.01406,5.12793,4.97613,5.05208,11412.164258348,0
IZS,D,20140129,000000,5.08991,5.15844,5.0824,5.15844,20894.466593332,0
IZS,D,20140130,000000,5.15074,5.53827,5.14314,5.16595,254726.49217183,0
IZS,D,20140131,000000,5.21148,5.2419,5.21148,5.2419,65.493051697834,0
IZS,D,20140203,000000,5.31794,5.31794,5.2419,5.2419,776.09266261934,0
IZS,D,20140204,000000,5.18126,5.18126,5.03687,5.15844,13995.865147827,0
IZS,D,20140205,000000,5.11282,5.11282,5.10522,5.11282,2759.4405782021,0
IZS,D,20140207,000000,5.08991,5.08991,4.94571,5.07488,6451.0655922367,0
IZS,D,20140210,000000,5.02157,5.31794,4.95323,5.31794,7801.3140080737,0
IZS,D,20140211,000000,5.31794,5.31794,5.31033,5.31033,77.500111175771,0
IZS,D,20140212,000000,5.31794,5.31794,5.31033,5.31033,265.24685937623,0
IZS,D,20140213,000000,5.31794,5.32545,5.16595,5.31794,52039.687328238,0
IZS,D,20140214,000000,5.31794,5.31794,5.31794,5.31794,130.98610339567,0
IZS,D,20140217,000000,5.2495,5.33305,5.16595,5.16595,4155.5341302276,0
IZS,D,20140218,000000,5.2419,5.2419,5.20397,5.23429,1715.9179544833,0
IZS,D,20140219,000000,5.21908,5.31794,5.21908,5.31794,597521.49096175,0
IZS,D,20140220,000000,5.18876,5.29513,5.18876,5.2419,740.07148418553,0
IZS,D,20140221,000000,5.2419,5.2419,5.23429,5.23429,710.5996109215,0
IZS,D,20140224,000000,5.20397,5.23429,5.10522,5.11282,1006.4098944234,0
IZS,D,20140225,000000,5.16595,5.16595,4.90018,4.90018,44449.042636459,0
IZS,D,20140226,000000,4.90018,4.92281,4.90018,4.90018,6118.1425794394,0
IZS,D,20140227,000000,4.90018,5.31794,4.90018,5.31794,4444.7951085597,0
IZS,D,20140228,000000,5.31794,5.69776,5.31794,5.69776,7015.3973876997,0
IZS,D,20140303,000000,5.37868,5.46983,5.16595,5.46983,17045.658255223,0
IZS,D,20140304,000000,5.05208,5.4243,5.05208,5.20397,4799.5491385896,0
IZS,D,20140305,000000,5.29513,5.29513,5.12042,5.12042,867.78293499631,0
IZS,D,20140306,000000,5.12042,5.21908,5.12042,5.21908,1783.5941079044,0
IZS,D,20140307,000000,5.08991,5.08991,5.08991,5.08991,213.94396887959,0
IZS,D,20140310,000000,5.05208,5.12793,5.05208,5.12793,73.133907729248,0
IZS,D,20140311,000000,5.04429,5.28001,5.02157,5.28001,3483.1387994632,0
IZS,D,20140312,000000,5.16595,5.16595,5.08991,5.08991,632.0079488841,0
IZS,D,20140313,000000,5.0824,5.0824,5.01406,5.01406,210.6693162947,0
IZS,D,20140314,000000,5.01406,5.01406,4.93802,4.93802,1330.6005003277,0
IZS,D,20140317,000000,4.9076,5.05208,4.78613,5.05208,2070.6719845132,0
IZS,D,20140318,000000,4.81645,5.16595,4.81645,5.16595,18914.393330335,0
IZS,D,20140319,000000,5.05208,5.08991,5.05208,5.08991,3521.3430796202,0
IZS,D,20140320,000000,5.08991,5.08991,5.08991,5.08991,976.93802115936,0
IZS,D,20140321,000000,5.0824,5.0824,5.05208,5.05208,148.45091718176,0
IZS,D,20140324,000000,5.05208,5.05208,5.05208,5.05208,78.591662037401,0
IZS,D,20140325,000000,5.08991,5.46983,5.08991,5.29513,4575.7812119554,0
IZS,D,20140326,000000,5.29513,5.31794,5.2419,5.2495,232507.97438334,0
IZS,D,20140327,000000,5.25711,5.25711,5.16595,5.16595,973.66336857447,0
IZS,D,20140328,000000,5.17356,5.31794,5.02157,5.31794,97329.224128152,0
IZS,D,20140331,000000,5.30263,5.46983,5.20397,5.46983,71885.173543543,0
IZS,D,20140401,000000,5.45462,5.46983,5.2419,5.46983,21295.065759551,0
IZS,D,20140402,000000,5.39398,5.39398,5.2725,5.34826,2025.9183991863,0
IZS,D,20140403,000000,5.31794,5.39398,5.22678,5.39398,10557.479933691,0
IZS,D,20140404,000000,5.31794,5.54587,5.25711,5.54587,35825.790829577,0
IZS,D,20140407,000000,5.40158,5.53827,5.40158,5.50785,1845.8125070173,0
IZS,D,20140408,000000,5.50785,5.50785,5.50025,5.50025,196.4791550935,0
IZS,D,20140409,000000,5.50025,5.54587,5.40909,5.54587,8283.7794889144,0
IZS,D,20140410,000000,5.54587,5.62173,5.46983,5.60652,2454.8978878072,0
IZS,D,20140411,000000,5.5914,5.5914,5.5914,5.5914,130.98610339567,0
IZS,D,20140414,000000,5.53827,5.53827,5.43941,5.46222,686.58549196563,0
IZS,D,20140415,000000,5.45462,5.45462,5.2419,5.2419,29512.260645906,0
IZS,D,20140416,000000,5.37868,5.37868,5.31033,5.31794,2093.5945526074,0
IZS,D,20140417,000000,5.31794,5.31794,5.20397,5.20397,678.94463593422,0
IZS,D,20140422,000000,5.19637,5.19637,5.08991,5.08991,671.3037799028,0
IZS,D,20140423,000000,5.18876,5.18876,5.07488,5.16595,1339.3329072207,0
IZS,D,20140424,000000,5.13563,5.46222,5.13563,5.13563,1881.8336854511,0
IZS,D,20140425,000000,5.13563,5.19637,4.93802,5.16595,43836.682603084,0
IZS,D,20140428,000000,5.16595,5.16595,5.08991,5.15074,56.76064480479,0
IZS,D,20140429,000000,5.08991,5.15074,5.01406,5.15074,111.33818788632,0
IZS,D,20140430,000000,5.08991,5.31794,5.03687,5.31794,30101.698111186,0
IZS,D,20140502,000000,5.28001,5.31794,5.28001,5.28001,36.021178433809,0
IZS,D,20140505,000000,5.2419,5.2419,5.2419,5.2419,19.64791550935,0
IZS,D,20140507,000000,5.20397,5.20397,5.01406,5.12793,102266.30867531,0
IZS,D,20140508,000000,5.15844,5.15844,4.92281,5.08991,3821.5195665686,0
IZS,D,20140509,000000,4.90018,5.14314,4.85447,5.14314,287503.58144488,0
IZS,D,20140512,000000,5.08991,5.18126,5.01406,5.18126,396.2329627719,0
IZS,D,20140513,000000,4.90018,5.19637,4.90018,5.19637,3845.5336855245,0
IZS,D,20140514,000000,5.08991,5.08991,5.08991,5.08991,130.98610339567,0
IZS,D,20140515,000000,5.05208,5.12793,4.92281,5.12793,34284.521012955,0
IZS,D,20140516,000000,5.01406,5.08991,4.93802,5.08991,8215.0117846317,0
IZS,D,20140519,000000,5.07488,5.07488,4.86958,5.01406,5336.5921625119,0
IZS,D,20140520,000000,4.93802,4.93802,4.82405,4.93802,2407.961200757,0
IZS,D,20140521,000000,4.93051,4.93051,4.82405,4.82405,1416.8330183965,0
IZS,D,20140522,000000,4.88489,4.93051,4.69497,4.78613,15999.952529781,0
IZS,D,20140523,000000,4.71009,4.77853,4.71009,4.77853,12226.461201124,0
IZS,D,20140526,000000,4.77853,4.77853,4.77853,4.77853,98.239577546752,0
IZS,D,20140527,000000,4.74811,4.77853,4.74811,4.77853,200.84535854003,0
IZS,D,20140528,000000,4.77101,4.86198,4.77101,4.86198,7556.8066150685,0
IZS,D,20140529,000000,4.87719,4.87719,4.79373,4.80142,148520.7764369,0
IZS,D,20140530,000000,4.83175,4.83175,4.67225,4.78613,108512.16270556,0
IZS,D,20140602,000000,4.77853,4.77853,4.64183,4.64183,48198.51984616,0
IZS,D,20140603,000000,4.7253,4.7253,4.64183,4.71009,8147.3356312106,0
IZS,D,20140604,000000,4.71769,4.77101,4.55828,4.63414,5274.3737633989,0
IZS,D,20140605,000000,4.71009,4.71009,4.55828,4.64935,4081.3086716367,0
IZS,D,20140606,000000,4.64183,4.64183,4.581,4.61133,117694.28855359,0
IZS,D,20140609,000000,4.63414,4.63414,4.4063,4.48234,8273.9555311597,0
IZS,D,20140610,000000,4.55828,4.55828,4.48234,4.48234,1942.9605337024,0
IZS,D,20140611,000000,4.55828,4.55828,4.4063,4.41382,526.12751530594,0
IZS,D,20140612,000000,4.4063,4.44422,4.4063,4.42902,17052.207560393,0
IZS,D,20140613,000000,4.42902,4.46704,4.42902,4.46704,651.65586439345,0
IZS,D,20140616,000000,4.42902,4.44422,4.42902,4.44422,526.12751530594,0
IZS,D,20140617,000000,4.4063,4.4063,4.37598,4.4063,935.4590884174,0
IZS,D,20140618,000000,4.48234,4.59621,4.48234,4.56579,13729.526737589,0
IZS,D,20140620,000000,4.55828,4.55828,4.45174,4.45174,2040.1085603875,0
IZS,D,20140623,000000,4.45174,4.55828,4.45174,4.55828,1174.5087271145,0
IZS,D,20140624,000000,4.58852,4.58852,4.48234,4.55068,4195.9215121079,0
IZS,D,20140626,000000,4.54299,4.54299,4.53547,4.53547,336.19766538222,0
IZS,D,20140627,000000,4.54299,4.54299,4.54299,4.54299,196.4791550935,0
IZS,D,20140630,000000,4.54299,4.54299,4.48985,4.48985,390.77520846375,0
IZS,D,20140701,000000,4.48985,4.48985,4.48234,4.48234,427.88793775918,0
IZS,D,20140702,000000,4.48234,4.48234,4.4063,4.44422,7244.6230686421,0
IZS,D,20140703,000000,4.4063,4.4063,4.14026,4.38349,5660.7827684161,0
IZS,D,20140704,000000,4.25441,4.36819,4.0644,4.27712,3313.9484159104,0
IZS,D,20140709,000000,4.15565,4.15565,3.95813,3.95813,2462.5387438386,0
IZS,D,20140710,000000,3.97325,3.97325,3.83647,3.95813,5777.5787106106,0
IZS,D,20140711,000000,4.01127,4.01127,3.89721,3.89721,1447.3964425221,0
IZS,D,20140714,000000,3.85919,4.16316,3.85919,4.16316,8780.4351309563,0
IZS,D,20140715,000000,4.25441,4.44422,4.17837,4.33026,4495.0064481947,0
IZS,D,20140716,000000,4.21629,4.46704,4.21629,4.46704,4928.352140262,0
IZS,D,20140717,000000,4.36819,4.7253,4.36819,4.7253,7576.4545305778,0
IZS,D,20140718,000000,4.63414,4.86198,4.63414,4.86198,4765.7110618791,0
IZS,D,20140721,000000,4.86198,4.86198,4.56579,4.78613,15907.170706542,0
IZS,D,20140722,000000,4.74811,4.86198,4.67225,4.86198,4408.7739301259,0
IZS,D,20140723,000000,4.75571,4.92281,4.71009,4.88489,3194.9693719927,0
IZS,D,20140724,000000,4.77853,4.93051,4.77853,4.93051,7562.2643693766,0
IZS,D,20140725,000000,4.74811,4.81645,4.71009,4.81645,10267.127404497,0
IZS,D,20140728,000000,4.86198,4.93802,4.71009,4.93802,1726.8334630996,0
IZS,D,20140729,000000,4.91521,4.93051,4.73281,4.93051,2894.7928850443,0
IZS,D,20140730,000000,4.93051,4.93051,4.92281,4.93051,440.98654809875,0
IZS,D,20140731,000000,4.82405,5.31794,4.74811,5.31794,80089.269819558,0
IZS,D,20140801,000000,5.31794,5.31794,4.83935,5.01406,8996.5622015592,0
IZS,D,20140804,000000,5.01406,5.01406,4.77101,4.98373,4276.6962758686,0
IZS,D,20140805,000000,5.00636,5.00636,4.77101,4.84695,6489.2698723938,0
IZS,D,20140806,000000,4.84695,4.84695,4.68746,4.70257,329.64836021243,0
IZS,D,20140808,000000,4.76459,4.80326,4.76459,4.80326,1161.4101167749,0
IZS,D,20140811,000000,4.76459,4.76459,4.60959,4.67161,4428.4218456352,0
IZS,D,20140812,000000,4.67931,4.67931,4.60959,4.60959,81.866314622293,0
IZS,D,20140813,000000,4.54766,4.64835,4.27648,4.27648,2760.5321290637,0
IZS,D,20140814,000000,4.31515,4.64835,4.27648,4.64835,7796.9478046272,0
IZS,D,20140818,000000,4.4237,4.64835,4.27648,4.53217,3202.6102280241,0
IZS,D,20140819,000000,4.53217,4.60959,4.53217,4.60959,74.225458590879,0
IZS,D,20140820,000000,4.6018,4.6018,4.59411,4.59411,188.83829906209,0
IZS,D,20140821,000000,4.6018,4.6018,4.57084,4.57084,306.72579211819,0
IZS,D,20140822,000000,4.57853,4.57853,4.57853,4.57853,39.295831018701,0
IZS,D,20140826,000000,4.57853,4.64835,4.53987,4.64835,13357.307893773,0
IZS,D,20140827,000000,4.64835,4.64835,4.43909,4.53217,2299.8976654556,0
IZS,D,20140828,000000,4.53217,4.53217,4.36168,4.53217,6713.037799028,0
IZS,D,20140829,000000,4.47015,4.53217,4.36168,4.53217,2616.4474153285,0
IZS,D,20140901,000000,4.53217,4.53217,4.53217,4.53217,162.64107838296,0
IZS,D,20140902,000000,4.53217,4.53217,4.4314,4.4314,974.7549194361,0
IZS,D,20140904,000000,4.53217,4.53217,4.53217,4.53217,354.75403002994,0
IZS,D,20140905,000000,4.53217,4.53217,4.35399,4.47015,2894.7928850443,0
IZS,D,20140908,000000,4.4314,4.64046,4.4314,4.43909,3406.730239149,0
IZS,D,20140909,000000,4.4237,4.60959,4.4237,4.53217,1647.1502502005,0
IZS,D,20140910,000000,4.5243,4.5243,4.4314,4.49342,4309.4428017175,0
IZS,D,20140911,000000,4.35399,4.36947,4.3462,4.36947,324.19060590428,0
IZS,D,20140912,000000,4.43909,4.45468,4.43909,4.45468,776.09266261934,0
IZS,D,20140915,000000,4.47015,4.47015,4.41592,4.41592,939.82529186392,0
IZS,D,20140916,000000,4.43909,4.45468,4.43909,4.45468,3484.2303503248,0
IZS,D,20140917,000000,4.45468,4.45468,4.45468,4.45468,127.71145081078,0
IZS,D,20140918,000000,4.45468,4.45468,4.45468,4.45468,289.2609783321,0
IZS,D,20140919,000000,4.45468,4.45468,4.41592,4.41592,180.10589216904,0
IZS,D,20140922,000000,4.39265,4.39265,4.3385,4.35399,685.493941104,0
IZS,D,20140923,000000,4.3462,4.39265,4.26101,4.26101,2881.6942747047,0
IZS,D,20140924,000000,4.3385,4.47015,4.26101,4.45468,33305.399890072,0
IZS,D,20140925,000000,4.45468,4.53217,4.45468,4.53217,22301.475653974,0
IZS,D,20140926,000000,4.51651,4.80326,4.32284,4.80326,3782.2237355499,0
IZS,D,20140929,000000,4.71796,4.71796,4.49342,4.64835,2530.2148972597,0
IZS,D,20140930,000000,4.64835,4.64835,4.57084,4.57084,219.40172318775,0
IZS,D,20141002,000000,4.60959,4.60959,4.56314,4.57084,1579.4740967794,0
IZS,D,20141003,000000,4.53217,4.53217,4.49342,4.49342,1799.9673708288,0
IZS,D,20141006,000000,4.49342,4.49342,4.3385,4.4314,275.0708171309,0
IZS,D,20141007,000000,4.41592,4.41592,4.36947,4.36947,62.218399112943,0
IZS,D,20141008,000000,4.38486,4.38486,4.26101,4.26101,3226.62434698,0
IZS,D,20141009,000000,4.26101,4.26101,4.15253,4.15253,1891.6576432058,0
IZS,D,20141010,000000,4.29197,4.29197,4.15253,4.26101,42730.941580252,0
IZS,D,20141013,000000,4.11378,4.21456,4.11378,4.21456,3700.3574209276,0
IZS,D,20141014,000000,4.22225,4.24542,4.12926,4.14475,903.80411343011,0
IZS,D,20141015,000000,4.14475,4.16801,4.14475,4.16022,916.90272376968,0
IZS,D,20141016,000000,4.16801,4.19898,4.13705,4.13705,31799.059701022,0
IZS,D,20141017,000000,4.16022,4.45468,4.16022,4.23773,2746.3419678625,0
IZS,D,20141020,000000,4.24542,4.24542,4.24542,4.24542,257.60600334482,0
IZS,D,20141021,000000,4.24542,4.24542,4.24542,4.24542,387.50055587885,0
IZS,D,20141022,000000,4.25322,4.25322,4.1834,4.25322,10238.747082095,0
IZS,D,20141023,000000,4.1834,4.25322,4.1834,4.25322,145.17626459687,0
IZS,D,20141024,000000,4.26101,4.33063,4.26101,4.32284,344.93007227526,0
IZS,D,20141027,000000,4.26101,4.26101,4.26101,4.26101,127.71145081078,0
IZS,D,20141028,000000,4.22225,4.22225,4.06724,4.06724,2668.8418566867,0
IZS,D,20141031,000000,4.09051,4.0983,4.05955,4.0983,4240.6750974348,0
IZS,D,20141103,000000,4.04406,4.04406,3.98973,3.98973,258.69755420645,0
IZS,D,20141104,000000,4.06724,4.06724,4.0054,4.05955,3136.0256254646,0
IZS,D,20141105,000000,4.0054,4.08291,4.0054,4.08291,379.85969984744,0
IZS,D,20141107,000000,4.05955,4.1911,4.05955,4.1911,646.1981100853,0
IZS,D,20141112,000000,4.0983,4.0983,4.02849,4.05175,396.2329627719,0
IZS,D,20141113,000000,4.0054,4.05175,4.0054,4.05175,56.76064480479,0
IZS,D,20141117,000000,4.02849,4.05175,3.98973,4.05175,457.35981102321,0
IZS,D,20141120,000000,4.0131,4.21456,3.97434,4.21456,7031.7706506241,0
IZS,D,20141121,000000,4.21456,4.35399,4.21456,4.35399,5552.7192331147,0
IZS,D,20141124,000000,4.35399,4.48564,4.35399,4.48564,1714.8264036216,0
IZS,D,20141125,000000,4.47785,4.47785,4.37717,4.45468,234.68343525057,0
IZS,D,20141126,000000,4.35399,4.36168,4.22995,4.3385,2672.1165092716,0
IZS,D,20141127,000000,4.27648,4.3385,4.23773,4.29975,1157.0439133284,0
IZS,D,20141128,000000,4.29975,4.29975,4.14475,4.23773,2250.7778766822,0
IZS,D,20141201,000000,4.1834,4.29197,4.1834,4.29197,530.49371875246,0
IZS,D,20141202,000000,4.30745,4.40813,4.26101,4.40813,479.19082825582,0
IZS,D,20141203,000000,4.29975,4.37717,4.19898,4.26101,4036.5550863099,0
IZS,D,20141204,000000,4.3385,4.3385,4.14475,4.14475,3450.3922736142,0
IZS,D,20141205,000000,4.14475,4.1911,4.1059,4.1059,1097.0086159387,0
IZS,D,20141208,000000,4.1059,4.11378,4.1059,4.1059,387.50055587885,0
IZS,D,20141209,000000,4.06724,4.07503,4.03628,4.06724,922.36047807783,0
IZS,D,20141210,000000,4.03628,4.03628,3.98973,3.98973,8235.7512510027,0
IZS,D,20141211,000000,3.98973,3.98973,3.84269,3.84269,4361.8372430758,0
IZS,D,20141216,000000,3.87357,3.87357,3.81164,3.86588,1225.8116176111,0
IZS,D,20141217,000000,3.86588,3.87357,3.81164,3.81164,6098.49466393,0
IZS,D,20141218,000000,3.76519,3.76519,3.6024,3.6024,2961.3774876037,0
IZS,D,20141219,000000,3.6024,3.6024,3.45527,3.52489,9775.9295167634,0
IZS,D,20141222,000000,3.52489,3.52489,3.42421,3.43199,2185.2848249844,0
IZS,D,20141223,000000,3.42421,3.42421,3.36997,3.36997,257.60600334482,0
IZS,D,20141229,000000,3.48614,3.48614,3.30035,3.36228,2525.8486938131,0
IZS,D,20141230,000000,3.36997,3.64124,3.36997,3.40873,47145.173264686,0
IZS,D,20150102,000000,3.56374,3.87357,3.56374,3.64124,508.66270151985,0
IZS,D,20150105,000000,3.75741,3.75741,3.6799,3.75741,293.62718177862,0
IZS,D,20150107,000000,3.56374,3.71096,3.56374,3.71096,1558.7346304085,0
IZS,D,20150108,000000,3.56374,3.78837,3.49402,3.75741,5778.6702614723,0
IZS,D,20150112,000000,3.71875,3.75741,3.47075,3.66442,13631.287160043,0
IZS,D,20150113,000000,3.74962,3.74962,3.74962,3.74962,644.01500836204,0
IZS,D,20150114,000000,3.64124,3.75741,3.57143,3.75741,12216.637243369,0
IZS,D,20150115,000000,3.6024,3.91232,3.6024,3.91232,3486.413452048,0
IZS,D,20150119,000000,3.88914,3.88914,3.79607,3.79607,418.06398000451,0
IZS,D,20150120,000000,3.81164,3.81164,3.76519,3.76519,517.39510841289,0
IZS,D,20150121,000000,3.83491,3.83491,3.83491,3.83491,1.0915508616306,0
IZS,D,20150122,000000,3.83491,3.83491,3.83491,3.83491,134.26075598056,0
IZS,D,20150123,000000,3.82703,3.87357,3.75741,3.87357,4147.8932741962,0
IZS,D,20150126,000000,3.87357,3.87357,3.79607,3.79607,3677.4348528334,0
IZS,D,20150127,000000,3.87357,3.87357,3.69547,3.69547,534.85992219898,0
IZS,D,20150128,000000,3.71875,3.79607,3.69547,3.73414,454.08515843832,0
IZS,D,20150129,000000,3.71875,3.94338,3.71875,3.79607,75332.291164572,0
IZS,D,20150130,000000,3.84269,3.95098,3.67221,3.95098,2584.7924403412,0
IZS,D,20150202,000000,3.98973,4.22225,3.79607,4.06724,5741.5575321768,0
IZS,D,20150203,000000,4.06724,4.16801,4.06724,4.1059,7484.7642582008,0
IZS,D,20150205,000000,4.1059,4.12148,4.06724,4.12148,3355.4273486524,0
IZS,D,20150206,000000,4.12148,4.12148,4.1059,4.1059,463.90911619299,0
IZS,D,20150209,000000,4.1059,4.1059,4.1059,4.1059,4863.9506394258,0
IZS,D,20150210,000000,4.14475,4.14475,4.06724,4.1059,2838.0322402395,0
IZS,D,20150211,000000,4.04406,4.3385,3.99761,4.3385,67932.667873579,0
IZS,D,20150212,000000,4.48564,4.60959,4.19898,4.60959,14363.717788197,0
IZS,D,20150213,000000,4.57084,4.60959,4.49342,4.60959,7341.7710953272,0
IZS,D,20150216,000000,4.51651,4.60959,4.51651,4.60959,7937.7578657775,0
IZS,D,20150217,000000,4.69478,4.69478,4.57084,4.57084,496.65564204191,0
IZS,D,20150218,000000,4.64835,4.64835,4.60959,4.60959,193.20450250861,0
IZS,D,20150219,000000,4.6018,4.6018,4.6018,4.6018,412.60622569636,0
IZS,D,20150220,000000,4.59411,4.6018,4.49342,4.6018,290.35252919373,0
IZS,D,20150223,000000,4.58641,4.6018,4.58641,4.6018,96.05647582349,0
IZS,D,20150224,000000,4.58641,4.58641,4.53217,4.58641,6841.8408007004,0
IZS,D,20150225,000000,4.57084,4.68709,4.47015,4.68709,13478.470039414,0
IZS,D,20150226,000000,4.57853,4.76459,4.57853,4.76459,2884.9689272896,0
IZS,D,20150227,000000,4.77229,4.92712,4.77229,4.92712,7155.1158979884,0
IZS,D,20150302,000000,4.76459,4.76459,4.76459,4.76459,388.59210674048,0
IZS,D,20150303,000000,4.81104,4.81104,4.81104,4.81104,140.81006115034,0
IZS,D,20150304,000000,4.81883,4.81883,4.72576,4.72576,2896.9759867675,0
IZS,D,20150305,000000,4.72576,4.72576,4.72576,4.72576,193.20450250861,0
IZS,D,20150306,000000,4.72576,4.72576,4.53987,4.72576,15399.599555884,0
IZS,D,20150309,000000,4.50112,4.72576,4.48564,4.72576,17082.770984518,0
IZS,D,20150310,000000,4.70257,4.70257,4.70257,4.70257,127.71145081078,0
IZS,D,20150311,000000,4.70257,4.70257,4.57853,4.57853,70.950806005987,0
IZS,D,20150312,000000,4.60959,4.60959,4.60959,4.60959,2.1831017232611,0
IZS,D,20150313,000000,4.60959,4.60959,4.60959,4.60959,348.20472486015,0
IZS,D,20150316,000000,4.58641,4.58641,4.29975,4.49342,12605.22935011,0
IZS,D,20150317,000000,4.45468,4.45468,4.31515,4.41592,16555.551918351,0
IZS,D,20150318,000000,4.4237,4.4237,4.4237,4.4237,40.387381880331,0
IZS,D,20150319,000000,4.41592,4.45468,4.41592,4.45468,523.94441358267,0
IZS,D,20150320,000000,4.4237,4.4237,4.41592,4.41592,360.21178433809,0
IZS,D,20150323,000000,4.35399,4.72576,4.33063,4.72576,6585.3263482172,0
IZS,D,20150324,000000,4.63286,4.72576,4.63286,4.72576,2942.821122956,0
IZS,D,20150325,000000,4.71018,4.71018,4.71018,4.71018,257.60600334482,0
IZS,D,20150326,000000,4.69478,4.69478,4.69478,4.69478,32.746525848917,0
IZS,D,20150327,000000,4.64835,4.86519,4.64835,4.86519,4832.2956644385,0
IZS,D,20150330,000000,4.71796,5.16742,4.71796,5.15193,10103.394775253,0
IZS,D,20150331,000000,5.21387,5.42302,5.1983,5.1983,4789.725180835,0
IZS,D,20150401,000000,5.3456,5.38427,5.3456,5.38427,2581.5177877563,0
IZS,D,20150402,000000,5.38427,5.38427,5.20617,5.35339,878.69844361261,0
IZS,D,20150407,000000,5.36109,5.36109,5.36109,5.36109,5.4577543081529,0
IZS,D,20150408,000000,5.36109,5.37657,5.1983,5.37657,5878.0013898806,0
IZS,D,20150409,000000,5.3456,5.3456,5.3456,5.3456,27.288771540764,0
IZS,D,20150410,000000,5.36109,5.36109,5.36109,5.36109,302.35958867167,0
IZS,D,20150413,000000,5.36109,5.36109,5.36109,5.36109,266.33841023786,0
IZS,D,20150414,000000,5.29146,5.29146,5.25262,5.25262,257.60600334482,0
IZS,D,20150415,000000,5.29146,5.29146,5.1906,5.20617,566.51489718627,0
IZS,D,20150416,000000,5.29146,5.29146,5.29146,5.29146,70.950806005987,0
IZS,D,20150417,000000,5.31464,5.38427,5.31464,5.38427,6615.8897723429,0
IZS,D,20150420,000000,5.41532,5.50052,5.39984,5.39984,16985.622957833,0
IZS,D,20150421,000000,5.40762,5.40762,5.28358,5.28358,3082.5396332447,0
IZS,D,20150422,000000,5.28358,5.31464,5.1983,5.27589,7163.8483048814,0
IZS,D,20150423,000000,5.33013,5.33013,5.33013,5.33013,5.4577543081529,0
IZS,D,20150424,000000,5.32234,5.33013,5.2681,5.33013,336.19766538222,0
IZS,D,20150427,000000,5.33013,5.33013,5.33013,5.33013,19.64791550935,0
IZS,D,20150428,000000,5.2681,5.2681,5.21387,5.2681,806.65608674499,0
IZS,D,20150429,000000,5.20617,5.33013,5.06665,5.2681,49156.901502671,0
IZS,D,20150430,000000,5.06665,5.2681,5.04346,5.26032,5530.8882158821,0
