<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20150608,000000,2.22403,2.22403,2.21703,2.21703,498.7980085185,0
PCX,D,20150609,000000,2.21703,2.21703,2.21703,2.21703,20.568990042,0
PCX,D,20150610,000000,2.21703,2.21703,2.21703,2.21703,69.9345661428,0
PCX,D,20150611,000000,2.21703,2.23813,2.21703,2.23813,417.5504978526,0
PCX,D,20150615,000000,2.23813,2.25232,2.23813,2.25232,312.6486486384,0
PCX,D,20150616,000000,2.25923,2.25923,2.25923,2.25923,59.6500711218,0
PCX,D,20150617,000000,2.25923,2.26652,2.25232,2.26652,413.4366998442,0
PCX,D,20150618,000000,2.27333,2.28052,2.27333,2.28052,69.9345661428,0
PCX,D,20150622,000000,2.27333,2.27333,2.27333,2.27333,255.0554765208,0
PCX,D,20150623,000000,2.27333,2.27333,2.25923,2.25923,125.4708392562,0
PCX,D,20150624,000000,2.27333,2.27333,2.27333,2.27333,49.3655761008,0
PCX,D,20150625,000000,2.27333,2.27333,2.27333,2.27333,78.1621621596,0
PCX,D,20150626,000000,2.27333,2.27333,2.27333,2.27333,43.1948790882,0
PCX,D,20150629,000000,2.27333,2.27333,2.27333,2.27333,39.0810810798,0
PCX,D,20150630,000000,2.23813,2.23813,2.17444,2.23813,346.5874822077,0
PCX,D,20150701,000000,2.23813,2.23813,2.23813,2.23813,57.5931721176,0
PCX,D,20150702,000000,2.27333,2.27333,2.27333,2.27333,20.568990042,0
PCX,D,20150703,000000,2.27333,2.27333,2.27333,2.27333,69.9345661428,0
PCX,D,20150706,000000,2.26652,2.26652,2.26652,2.26652,43.1948790882,0
PCX,D,20150707,000000,2.27333,2.27333,2.27333,2.27333,27.7681365567,0
PCX,D,20150708,000000,2.27333,2.27333,2.27333,2.27333,27.7681365567,0
PCX,D,20150709,000000,2.27333,2.27333,2.27333,2.27333,15.4267425315,0
PCX,D,20150710,000000,2.25923,2.27333,2.25232,2.27333,232.4295874746,0
PCX,D,20150713,000000,2.27333,2.27333,2.27333,2.27333,27.7681365567,0
PCX,D,20150714,000000,2.25923,2.25923,2.25232,2.25232,67.8776671386,0
PCX,D,20150715,000000,2.25923,2.25923,2.25232,2.25232,74.0483641512,0
PCX,D,20150716,000000,2.25923,2.25923,2.25232,2.25232,78.1621621596,0
PCX,D,20150717,000000,2.25923,2.25923,2.25232,2.25923,116.2147937373,0
PCX,D,20150720,000000,2.25923,2.27333,2.25232,2.27333,315.7339971447,0
PCX,D,20150721,000000,2.27333,2.27333,2.25232,2.25232,170.7226173486,0
PCX,D,20150722,000000,2.27333,2.27333,2.25232,2.25923,622.2119487705,0
PCX,D,20150723,000000,2.25923,2.25923,2.25232,2.25232,107.9871977205,0
PCX,D,20150724,000000,2.25232,2.25923,2.25232,2.25923,350.7012802161,0
PCX,D,20150727,000000,2.25923,2.25923,2.25232,2.25232,89.4751066827,0
PCX,D,20150728,000000,2.25232,2.25232,2.25232,2.25232,41.137980084,0
PCX,D,20150729,000000,2.25232,2.25232,2.24522,2.24522,123.413940252,0
PCX,D,20150730,000000,2.25232,2.25232,2.25232,2.25232,41.137980084,0
PCX,D,20150731,000000,2.25232,2.25232,2.25232,2.25232,28.7965860588,0
PCX,D,20150803,000000,2.25232,2.25232,2.25232,2.25232,45.2517780924,0
PCX,D,20150804,000000,2.25232,2.25232,2.24522,2.24522,565.647226155,0
PCX,D,20150805,000000,2.25232,2.25232,2.25232,2.25232,41.137980084,0
PCX,D,20150806,000000,2.25232,2.25232,2.25232,2.25232,453.5462304261,0
PCX,D,20150807,000000,2.25232,2.25232,2.25232,2.25232,43.1948790882,0
PCX,D,20150810,000000,2.25232,2.25232,2.24522,2.24522,92.560455189,0
PCX,D,20150811,000000,2.24522,2.24522,2.24522,2.24522,495.7126600122,0
PCX,D,20150812,000000,2.25232,2.25232,2.24522,2.24522,701.4025604322,0
PCX,D,20150813,000000,2.25232,2.25232,2.24522,2.24522,81.2475106659,0
PCX,D,20150814,000000,2.25232,2.25232,2.25232,2.25232,27.7681365567,0
PCX,D,20150817,000000,2.25232,2.25232,2.25232,2.25232,25.7112375525,0
PCX,D,20150818,000000,2.25232,2.25232,2.25232,2.25232,43.1948790882,0
PCX,D,20150819,000000,2.25232,2.25232,2.25232,2.25232,28.7965860588,0
PCX,D,20150820,000000,2.25232,2.25232,2.25232,2.25232,17.4836415357,0
PCX,D,20150821,000000,2.25232,2.25232,2.24522,2.25232,415.4935988484,0
PCX,D,20150824,000000,2.25232,2.25232,2.24522,2.24522,84.3328591722,0
PCX,D,20150825,000000,2.25232,2.25232,2.23103,2.24522,132.6699857709,0
PCX,D,20150826,000000,2.25232,2.25232,2.25232,2.25232,20.568990042,0
PCX,D,20150827,000000,2.25232,2.25232,2.25232,2.25232,17.4836415357,0
PCX,D,20150828,000000,2.25232,2.25232,2.25232,2.25232,22.6258890462,0
PCX,D,20150831,000000,2.25232,2.25232,2.24522,2.24522,346.5874822077,0
PCX,D,20150901,000000,2.22393,2.24522,2.21703,2.24522,326.0184921657,0
PCX,D,20150902,000000,2.25232,2.25232,2.24522,2.25232,99.7596017037,0
PCX,D,20150903,000000,2.24522,2.25232,2.17444,2.24522,580.0455191844,0
PCX,D,20150907,000000,2.20983,2.20983,2.14624,2.14624,1054.1607396525,0
PCX,D,20150908,000000,2.12514,2.12514,2.11804,2.11804,595.4722617159,0
PCX,D,20150909,000000,2.18163,2.18163,2.18163,2.18163,17.4836415357,0
PCX,D,20150914,000000,2.18883,2.18883,2.18883,2.18883,43.1948790882,0
PCX,D,20150915,000000,2.18163,2.18163,2.18163,2.18163,37.0241820756,0
PCX,D,20150916,000000,2.18163,2.18163,2.18163,2.18163,40.1095305819,0
PCX,D,20150918,000000,2.18163,2.18163,2.18163,2.18163,63.7638691302,0
PCX,D,20150921,000000,2.15344,2.15344,2.15344,2.15344,43.1948790882,0
PCX,D,20150922,000000,2.16753,2.25923,2.16753,2.25923,13026.341393599,0
PCX,D,20150923,000000,2.25923,2.25923,2.25232,2.25232,57.5931721176,0
PCX,D,20150924,000000,2.23813,2.23813,2.23813,2.23813,275.6244665628,0
PCX,D,20150925,000000,2.28742,2.30862,2.28742,2.30862,744.5974395204,0
PCX,D,20150928,000000,2.25923,2.30862,2.25923,2.30862,595.4722617159,0
PCX,D,20150929,000000,2.25923,2.25923,2.23103,2.25232,495.7126600122,0
PCX,D,20150930,000000,2.25923,2.28742,2.20293,2.28742,220.0881934494,0
PCX,D,20151001,000000,2.25923,2.25923,2.25232,2.25232,67.8776671386,0
PCX,D,20151002,000000,2.25923,2.28742,2.25232,2.28742,152.2105263108,0
PCX,D,20151005,000000,2.25232,2.25232,2.24522,2.24522,352.7581792203,0
PCX,D,20151006,000000,2.25923,2.25923,2.25232,2.25232,128.5561877625,0
PCX,D,20151007,000000,2.25923,2.25923,2.25232,2.25232,84.3328591722,0
PCX,D,20151008,000000,2.25923,2.25923,2.25232,2.25232,99.7596017037,0
PCX,D,20151009,000000,2.25923,2.25923,2.25923,2.25923,15.4267425315,0
PCX,D,20151012,000000,2.25232,2.25232,2.25232,2.25232,49.3655761008,0
PCX,D,20151013,000000,2.25232,2.25232,2.25232,2.25232,28.7965860588,0
PCX,D,20151014,000000,2.25232,2.25232,2.24522,2.24522,148.0967283024,0
PCX,D,20151015,000000,2.24522,2.24522,2.23813,2.24522,115.1863442352,0
PCX,D,20151016,000000,2.24522,2.24522,2.18163,2.18163,438.1194878946,0
PCX,D,20151019,000000,2.20293,2.22393,2.20293,2.22393,57.5931721176,0
PCX,D,20151020,000000,2.20293,2.20293,2.20293,2.20293,49.3655761008,0
PCX,D,20151021,000000,2.20293,2.23813,2.20293,2.23813,63.7638691302,0
PCX,D,20151023,000000,2.23813,2.23813,2.23813,2.23813,5.1422475105,0
PCX,D,20151026,000000,2.23813,2.23813,2.15344,2.23813,1630.0924608285,0
PCX,D,20151027,000000,2.21703,2.21703,2.20983,2.21703,99.7596017037,0
PCX,D,20151028,000000,2.22393,2.22393,2.22393,2.22393,20.568990042,0
PCX,D,20151029,000000,2.21703,2.21703,2.20983,2.21703,69.9345661428,0
PCX,D,20151030,000000,2.21703,2.22393,2.21703,2.22393,69.9345661428,0
PCX,D,20151102,000000,2.21703,2.21703,2.21703,2.21703,20.568990042,0
PCX,D,20151103,000000,2.21703,2.21703,2.21703,2.21703,15.4267425315,0
PCX,D,20151104,000000,2.21703,2.21703,2.21703,2.21703,15.4267425315,0
PCX,D,20151106,000000,2.23813,2.23813,2.23813,2.23813,43.1948790882,0
PCX,D,20151109,000000,2.23813,2.23813,2.23813,2.23813,20.568990042,0
PCX,D,20151110,000000,2.23813,2.23813,2.23813,2.23813,43.1948790882,0
PCX,D,20151112,000000,2.24522,2.25232,2.24522,2.25232,43.1948790882,0
PCX,D,20151113,000000,2.21703,2.21703,2.21703,2.21703,25.7112375525,0
PCX,D,20151116,000000,2.19573,2.19573,2.18883,2.19573,141.9260312898,0
PCX,D,20151118,000000,2.25232,2.25232,2.25232,2.25232,5.1422475105,0
PCX,D,20151119,000000,2.25232,2.25232,2.25232,2.25232,20.568990042,0
PCX,D,20151120,000000,2.22393,2.22393,2.22393,2.22393,20.568990042,0
PCX,D,20151123,000000,2.20983,2.21703,2.19573,2.21703,369.2133712539,0
PCX,D,20151124,000000,2.22393,2.22393,2.22393,2.22393,25.7112375525,0
PCX,D,20151125,000000,2.22393,2.22393,2.22393,2.22393,20.568990042,0
PCX,D,20151126,000000,2.22393,2.22393,2.22393,2.22393,20.568990042,0
PCX,D,20151127,000000,2.22393,2.22393,2.16044,2.21703,78.1621621596,0
PCX,D,20151130,000000,2.22393,2.22393,2.21703,2.21703,25.7112375525,0
PCX,D,20151201,000000,2.21703,2.21703,2.21703,2.21703,15.4267425315,0
PCX,D,20151202,000000,2.21703,2.21703,2.16753,2.20983,49.3655761008,0
PCX,D,20151203,000000,2.20983,2.20983,2.17444,2.17444,25.7112375525,0
PCX,D,20151204,000000,2.16044,2.17444,2.16044,2.16044,2655.4566144222,0
PCX,D,20151207,000000,2.20293,2.20293,2.20293,2.20293,2.0568990042,0
PCX,D,20151208,000000,2.19573,2.19573,2.11804,2.11804,7180.6344236622,0
PCX,D,20151209,000000,2.11804,2.11804,1.97686,1.97686,1221.7980084948,0
PCX,D,20151210,000000,1.98386,1.98386,1.97686,1.97686,5155.6173540273,0
PCX,D,20151211,000000,1.97686,1.97686,1.96986,1.96986,25.7112375525,0
PCX,D,20151214,000000,1.97686,1.97686,1.92046,1.92046,58.6216216197,0
PCX,D,20151215,000000,1.92046,1.92046,1.76508,1.76508,7695.8876242143,0
PCX,D,20151216,000000,1.76508,1.76508,1.76508,1.76508,4249.5533426772,0
PCX,D,20151217,000000,1.76508,1.76508,1.75799,1.76508,293.1081080985,0
PCX,D,20151218,000000,1.76508,1.76508,1.76508,1.76508,57.5931721176,0
PCX,D,20151221,000000,1.76508,1.76508,1.75799,1.76508,285.9089615838,0
PCX,D,20151222,000000,1.76508,1.76508,1.75799,1.76508,451.4893314219,0
PCX,D,20151223,000000,1.76508,1.76508,1.75799,1.75799,49.3655761008,0
PCX,D,20151228,000000,1.75799,1.75799,1.75799,1.75799,2.0568990042,0
PCX,D,20151229,000000,1.76508,1.76508,1.6592,1.6592,7399.6941676095,0
PCX,D,20151230,000000,1.6592,1.6592,1.645,1.6521,775.4509245834,0
PCX,D,20160104,000000,1.6592,1.6592,1.61671,1.61671,580.0455191844,0
PCX,D,20160105,000000,1.61671,1.61671,1.61671,1.61671,69.9345661428,0
PCX,D,20160107,000000,1.5886,1.59561,1.56741,1.59561,2898.1706969178,0
PCX,D,20160108,000000,1.59561,1.59561,1.55311,1.55311,1221.7980084948,0
PCX,D,20160111,000000,1.57451,1.59561,1.57451,1.59561,2252.304409599,0
PCX,D,20160112,000000,1.59561,1.59561,1.55311,1.55311,841.2716927178,0
PCX,D,20160113,000000,1.57451,1.57451,1.57451,1.57451,4802.859174807,0
PCX,D,20160114,000000,1.55311,1.55311,1.55311,1.55311,1747.3357040679,0
PCX,D,20160118,000000,1.54621,1.54621,1.51792,1.53911,2972.219061069,0
PCX,D,20160119,000000,1.51792,1.53911,1.51792,1.53911,20.568990042,0
PCX,D,20160120,000000,1.51792,1.53911,1.51792,1.53911,16.4551920336,0
PCX,D,20160127,000000,1.51792,1.55311,1.51792,1.55311,377.4409672707,0
PCX,D,20160201,000000,1.52511,1.52511,1.44023,1.47562,13843.958747768,0
PCX,D,20160202,000000,1.34144,1.41913,1.34144,1.41913,154.267425315,0
PCX,D,20160203,000000,1.41913,1.41913,1.41913,1.41913,15.4267425315,0
PCX,D,20160204,000000,1.41913,1.41913,1.41913,1.41913,69.9345661428,0
PCX,D,20160205,000000,1.41913,1.41913,1.41913,1.41913,15.4267425315,0
PCX,D,20160208,000000,1.41913,1.46842,1.41913,1.46842,185.120910378,0
PCX,D,20160210,000000,1.47562,1.47562,1.47562,1.47562,5.1422475105,0
PCX,D,20160211,000000,1.47562,1.48972,1.47562,1.48972,37.0241820756,0
PCX,D,20160212,000000,1.48272,1.48272,1.47562,1.47562,41.137980084,0
PCX,D,20160218,000000,1.48272,1.48272,1.47562,1.48272,838.1863442115,0
PCX,D,20160219,000000,1.48272,1.48272,1.47562,1.47562,43.1948790882,0
PCX,D,20160222,000000,1.48272,1.48272,1.47562,1.48272,24093.486485697,0
PCX,D,20160223,000000,1.48272,1.48272,1.47562,1.47562,43.1948790882,0
PCX,D,20160224,000000,1.48272,1.48272,1.47562,1.47562,25.7112375525,0
PCX,D,20160225,000000,1.48272,1.48972,1.48272,1.48972,17.4836415357,0
PCX,D,20160226,000000,1.48272,1.48272,1.47562,1.47562,52.4509246071,0
PCX,D,20160229,000000,1.48272,1.48272,1.41913,1.47562,11899.160739297,0
PCX,D,20160308,000000,1.48272,1.49682,1.47562,1.49682,101.8165007079,0
PCX,D,20160309,000000,1.48272,1.48272,1.42622,1.47562,5421.9857750712,0
PCX,D,20160310,000000,1.44023,1.44023,1.41213,1.41213,531.7083925857,0
PCX,D,20160311,000000,1.41213,1.46842,1.41213,1.46842,297.2219061069,0
PCX,D,20160314,000000,1.46842,1.49682,1.46842,1.49682,3512.1550496715,0
PCX,D,20160315,000000,1.48272,1.51792,1.47562,1.51792,188.2062588843,0
PCX,D,20160316,000000,1.51792,1.51792,1.47562,1.47562,314.7055476426,0
PCX,D,20160317,000000,1.48272,1.51101,1.47562,1.51101,225.2304409599,0
PCX,D,20160318,000000,1.48272,1.48272,1.47562,1.47562,2833.3783782855,0
PCX,D,20160321,000000,1.47562,1.49682,1.46842,1.48272,974.9701279908,0
PCX,D,20160322,000000,1.48272,1.48272,1.47562,1.47562,242.7140824956,0
PCX,D,20160323,000000,1.47562,1.47562,1.47562,1.47562,25.7112375525,0
PCX,D,20160324,000000,1.47562,1.47562,1.47562,1.47562,27.7681365567,0
PCX,D,20160329,000000,1.47562,1.47562,1.47562,1.47562,37.0241820756,0
PCX,D,20160330,000000,1.47562,1.47562,1.47562,1.47562,191.2916073906,0
PCX,D,20160331,000000,1.47562,1.48272,1.46162,1.48272,18560.428164399,0
PCX,D,20160401,000000,1.48272,1.48272,1.47562,1.47562,129.5846372646,0
PCX,D,20160404,000000,1.47562,1.47562,1.47562,1.47562,1061.3598861672,0
PCX,D,20160405,000000,1.47562,1.48272,1.47562,1.48272,1564.2716926941,0
PCX,D,20160406,000000,1.46842,1.48272,1.46842,1.48272,11424.017069327,0
PCX,D,20160407,000000,1.51792,1.51792,1.47562,1.48272,16167.226173012,0
PCX,D,20160408,000000,1.47562,1.47562,1.46842,1.47562,5379.8193454851,0
PCX,D,20160411,000000,1.47562,1.47562,1.46842,1.46842,1054.1607396525,0
PCX,D,20160412,000000,1.47562,1.5886,1.47562,1.51101,165190.5874768,0
PCX,D,20160413,000000,1.51101,1.51101,1.47562,1.50382,20491.856329342,0
PCX,D,20160414,000000,1.49682,1.49682,1.44732,1.48272,8608.122332577,0
PCX,D,20160415,000000,1.48272,1.49682,1.47562,1.49682,239.6287339893,0
PCX,D,20160418,000000,1.49682,1.49682,1.44023,1.48272,1984.907539053,0
PCX,D,20160419,000000,1.48272,1.48272,1.47562,1.48272,2337.6657182733,0
PCX,D,20160420,000000,1.47562,1.47562,1.42622,1.42622,21887.462303692,0
PCX,D,20160421,000000,1.42622,1.45442,1.42622,1.45442,9389.743954173,0
PCX,D,20160422,000000,1.44732,1.44732,1.41213,1.44023,6057.567567369,0
PCX,D,20160425,000000,1.42622,1.42622,1.41913,1.42622,945.1450924299,0
PCX,D,20160426,000000,1.42622,1.42622,1.41913,1.42622,8994.8193453666,0
PCX,D,20160427,000000,1.42622,1.42622,1.40493,1.41213,24150.051208312,0
PCX,D,20160428,000000,1.41213,1.41213,1.37673,1.38383,19620.759601064,0
PCX,D,20160429,000000,1.38383,1.38383,1.37673,1.37673,8845.6941675621,0
PCX,D,20160502,000000,1.37673,1.37673,1.35544,1.36973,1876.9203413325,0
PCX,D,20160504,000000,1.36263,1.37673,1.36263,1.37673,505.9971550332,0
PCX,D,20160505,000000,1.37673,1.37673,1.37673,1.37673,225.2304409599,0
PCX,D,20160506,000000,1.37673,1.39803,1.37673,1.39803,850.5277382367,0
PCX,D,20160509,000000,1.39083,1.39803,1.39083,1.39803,390.810810798,0
PCX,D,20160510,000000,1.39803,1.39803,1.39083,1.39083,14501.13797961,0
PCX,D,20160511,000000,1.39803,1.39803,1.39803,1.39803,84.3328591722,0
PCX,D,20160512,000000,1.39803,1.39803,1.36263,1.36263,595.4722617159,0
PCX,D,20160513,000000,1.36263,1.39803,1.36263,1.39803,588.2731152012,0
PCX,D,20160516,000000,1.39803,1.39803,1.39083,1.39803,211.8605974326,0
PCX,D,20160517,000000,1.39803,1.39803,1.39803,1.39803,1808.0142246918,0
PCX,D,20160518,000000,1.39803,1.39803,1.37673,1.39803,1204.3143669591,0
PCX,D,20160519,000000,1.39803,1.39803,1.39803,1.39803,76.1052631554,0
PCX,D,20160520,000000,1.41242,1.4412,1.41242,1.4412,284.8805120817,0
PCX,D,20160523,000000,1.4412,1.4412,1.4412,1.4412,2781.9559031805,0
PCX,D,20160525,000000,1.4412,1.4412,1.4412,1.4412,1.0284495021,0
PCX,D,20160527,000000,1.4412,1.4412,1.4412,1.4412,228.3157894662,0
PCX,D,20160530,000000,1.4412,1.4412,1.4412,1.4412,20.568990042,0
PCX,D,20160531,000000,1.43391,1.43391,1.39803,1.39803,3230.3598860961,0
PCX,D,20160601,000000,1.40512,1.40512,1.39803,1.40512,1424.4025604085,0
PCX,D,20160602,000000,1.39073,1.39803,1.38354,1.38354,4134.366998442,0
PCX,D,20160603,000000,1.38354,1.38354,1.38354,1.38354,62.7354196281,0
PCX,D,20160606,000000,1.40512,1.40512,1.39073,1.39073,720.9431009721,0
PCX,D,20160607,000000,1.39073,1.39073,1.39073,1.39073,62.7354196281,0
PCX,D,20160608,000000,1.40512,1.40512,1.39803,1.40512,6670.5234706206,0
PCX,D,20160609,000000,1.40512,1.41952,1.40512,1.41952,56.5647226155,0
PCX,D,20160610,000000,1.40512,1.40512,1.39803,1.39803,25.7112375525,0
PCX,D,20160613,000000,1.39803,1.39803,1.36915,1.36915,389.7823612959,0
PCX,D,20160616,000000,1.39803,1.39803,1.39803,1.39803,138.8406827835,0
PCX,D,20160617,000000,1.40512,1.40512,1.39073,1.39073,725.0568989805,0
PCX,D,20160620,000000,1.34737,1.36915,1.34027,1.36915,471.0298719618,0
PCX,D,20160621,000000,1.39073,1.39073,1.39073,1.39073,25.7112375525,0
PCX,D,20160622,000000,1.39073,1.39073,1.39073,1.39073,20.568990042,0
PCX,D,20160623,000000,1.39073,1.39073,1.39073,1.39073,56.5647226155,0
PCX,D,20160624,000000,1.36915,1.36915,1.36915,1.36915,42.1664295861,0
PCX,D,20160627,000000,1.32578,1.33317,1.297,1.33317,14693.458036503,0
PCX,D,20160628,000000,1.26822,1.26822,1.26822,1.26822,138.8406827835,0
PCX,D,20160629,000000,1.31859,1.31859,1.27551,1.2899,256.0839260229,0
PCX,D,20160630,000000,1.27551,1.297,1.27551,1.297,346.5874822077,0
PCX,D,20160701,000000,1.28261,1.297,1.28261,1.297,48.3371265987,0
PCX,D,20160704,000000,1.31859,1.31859,1.31859,1.31859,5.1422475105,0
PCX,D,20160705,000000,1.3042,1.3042,1.3042,1.3042,25.7112375525,0
PCX,D,20160706,000000,1.297,1.297,1.2899,1.2899,42.1664295861,0
PCX,D,20160707,000000,1.28261,1.28261,1.28261,1.28261,68.9061166407,0
PCX,D,20160708,000000,1.28261,1.28261,1.28261,1.28261,68.9061166407,0
PCX,D,20160711,000000,1.28261,1.2899,1.27551,1.2899,948.2304409362,0
PCX,D,20160712,000000,1.2899,1.297,1.27551,1.27551,6075.0512089047,0
PCX,D,20160713,000000,1.33317,1.33317,1.2899,1.32578,360.9857752371,0
PCX,D,20160714,000000,1.297,1.31859,1.297,1.31859,42.1664295861,0
PCX,D,20160715,000000,1.297,1.32578,1.297,1.32578,34.9672830714,0
PCX,D,20160718,000000,1.297,1.32578,1.297,1.32578,17.4836415357,0
PCX,D,20160719,000000,1.297,1.297,1.297,1.297,4037.6927452446,0
PCX,D,20160720,000000,1.297,1.297,1.297,1.297,5564.9402558631,0
PCX,D,20160721,000000,1.297,1.297,1.297,1.297,979.0839259992,0
PCX,D,20160722,000000,1.28261,1.32578,1.28261,1.32578,272.5391180565,0
PCX,D,20160725,000000,1.297,1.297,1.2899,1.2899,82.275960168,0
PCX,D,20160726,000000,1.297,1.297,1.2899,1.297,309.5633001321,0
PCX,D,20160727,000000,1.297,1.33317,1.2899,1.33317,118.2716927415,0
PCX,D,20160728,000000,1.297,1.297,1.2899,1.297,250.9416785124,0
PCX,D,20160729,000000,1.297,1.297,1.2899,1.2899,329.103840672,0
PCX,D,20160801,000000,1.297,1.32578,1.2899,1.32578,774.4224750813,0
PCX,D,20160802,000000,1.297,1.297,1.297,1.297,754.8819345414,0
PCX,D,20160803,000000,1.297,1.297,1.297,1.297,42.1664295861,0
PCX,D,20160804,000000,1.297,1.32578,1.297,1.32578,1423.3741109064,0
PCX,D,20160805,000000,1.32578,1.33317,1.32578,1.33317,1567.3570412004,0
PCX,D,20160808,000000,1.33317,1.35476,1.33317,1.34737,1224.8833570011,0
PCX,D,20160809,000000,1.34737,1.34737,1.34737,1.34737,56.5647226155,0
PCX,D,20160810,000000,1.34737,1.34737,1.34737,1.34737,118.2716927415,0
PCX,D,20160811,000000,1.34737,1.34737,1.34737,1.34737,20.568990042,0
PCX,D,20160812,000000,1.34737,1.34737,1.34737,1.34737,35.9957325735,0
PCX,D,20160816,000000,1.34737,1.34737,1.34737,1.34737,374.3556187644,0
PCX,D,20160817,000000,1.34737,1.34737,1.34027,1.34737,764.1379800603,0
PCX,D,20160818,000000,1.34737,1.34737,1.34737,1.34737,47.3086770966,0
PCX,D,20160819,000000,1.34737,1.34737,1.2899,1.34027,610.8990042474,0
PCX,D,20160822,000000,1.34027,1.34027,1.34027,1.34027,415.4935988484,0
PCX,D,20160823,000000,1.34027,1.34027,1.34027,1.34027,2498.1038406009,0
PCX,D,20160824,000000,1.34737,1.37634,1.34737,1.34737,9144.9729726732,0
PCX,D,20160825,000000,1.34737,1.36915,1.34737,1.34737,6377.4153625221,0
PCX,D,20160826,000000,1.34027,1.34737,1.31859,1.33317,16257.729729197,0
PCX,D,20160829,000000,1.4412,1.51325,1.3042,1.3042,164680.47652376,0
PCX,D,20160830,000000,1.33317,1.35476,1.3042,1.3042,59431.011377853,0
PCX,D,20160831,000000,1.3042,1.31859,1.3042,1.31859,6381.5291605305,0
PCX,D,20160901,000000,1.31859,1.31859,1.2899,1.297,42096.495019957,0
PCX,D,20160902,000000,1.297,1.297,1.2899,1.297,1449.0853484589,0
PCX,D,20160905,000000,1.297,1.297,1.26093,1.26093,25650.559031876,0
PCX,D,20160906,000000,1.297,1.297,1.26822,1.27551,33972.772402869,0
PCX,D,20160907,000000,1.27551,1.297,1.26093,1.28261,263358.14935125,0
PCX,D,20160908,000000,1.297,1.297,1.27551,1.27551,4458.3285916035,0
PCX,D,20160909,000000,1.27551,1.27551,1.26093,1.26093,35842.493597687,0
PCX,D,20160912,000000,1.26822,1.28261,1.25383,1.28261,4190.9317210575,0
PCX,D,20160913,000000,1.28261,1.28261,1.28261,1.28261,125.4708392562,0
PCX,D,20160914,000000,1.26822,1.297,1.26822,1.2899,3955.4167850766,0
PCX,D,20160915,000000,1.297,1.297,1.2899,1.2899,17430.162161591,0
PCX,D,20160916,000000,1.297,1.297,1.297,1.297,1004.7951635517,0
PCX,D,20160919,000000,1.297,1.297,1.297,1.297,16649.568989497,0
PCX,D,20160920,000000,1.297,1.297,1.297,1.297,694.2034139175,0
PCX,D,20160921,000000,1.297,1.297,1.28261,1.28261,4770.9772402419,0
PCX,D,20160922,000000,1.297,1.297,1.297,1.297,47557.561876108,0
PCX,D,20160923,000000,1.297,1.297,1.297,1.297,3332.176386804,0
PCX,D,20160926,000000,1.297,1.297,1.28261,1.297,4037.6927452446,0
PCX,D,20160927,000000,1.297,1.297,1.2899,1.297,4787.4324322755,0
PCX,D,20160928,000000,1.297,1.297,1.26822,1.26822,37031.381222115,0
PCX,D,20160929,000000,1.28261,1.28261,1.26093,1.26093,6841.2460879692,0
PCX,D,20160930,000000,1.26822,1.27551,1.26822,1.26822,10818.26031259,0
PCX,D,20161003,000000,1.26822,1.28261,1.26822,1.26822,16643.398292484,0
PCX,D,20161004,000000,1.28261,1.28261,1.22495,1.25383,57693.960168806,0
PCX,D,20161005,000000,1.26093,1.26093,1.22495,1.23224,11340.712659657,0
PCX,D,20161006,000000,1.22495,1.26822,1.22495,1.23224,6800.1081078852,0
PCX,D,20161007,000000,1.24663,1.24663,1.22495,1.23224,7350.3285915087,0
PCX,D,20161010,000000,1.22495,1.25383,1.22495,1.25383,852.5846372409,0
PCX,D,20161011,000000,1.26093,1.26093,1.22495,1.22495,3021.5846371698,0
PCX,D,20161012,000000,1.23224,1.23224,1.22495,1.23224,9124.4039826312,0
PCX,D,20161013,000000,1.23934,1.23934,1.22495,1.23224,23354.031293687,0
PCX,D,20161014,000000,1.23934,1.27551,1.21785,1.25383,43531.182075387,0
PCX,D,20161017,000000,1.23224,1.25383,1.18897,1.25383,22636.173541221,0
PCX,D,20161018,000000,1.26093,1.26093,1.23224,1.23224,5511.4608817539,0
PCX,D,20161019,000000,1.23224,1.23224,1.22495,1.22495,3142.9416784176,0
PCX,D,20161020,000000,1.23224,1.23224,1.23224,1.23224,1709.2830724902,0
PCX,D,20161021,000000,1.24663,1.24663,1.17458,1.20327,51893.504976962,0
PCX,D,20161024,000000,1.21056,1.22495,1.21056,1.21056,2278.0156471515,0
PCX,D,20161025,000000,1.22495,1.22495,1.22495,1.22495,68.9061166407,0
PCX,D,20161026,000000,1.23934,1.26093,1.23934,1.26093,6336.2773824381,0
PCX,D,20161027,000000,1.26093,1.297,1.26093,1.297,31081.800852466,0
PCX,D,20161028,000000,1.297,1.297,1.2899,1.297,5132.9914649811,0
PCX,D,20161031,000000,1.297,1.297,1.26822,1.28261,558.4480796403,0
PCX,D,20161102,000000,1.26822,1.297,1.26822,1.2899,3981.1280226291,0
PCX,D,20161103,000000,1.2899,1.2899,1.28261,1.28261,82.275960168,0
PCX,D,20161104,000000,1.2899,1.2899,1.2899,1.2899,48.3371265987,0
PCX,D,20161107,000000,1.28261,1.2899,1.28261,1.2899,99.7596017037,0
PCX,D,20161108,000000,1.2899,1.297,1.28261,1.297,2713.0497865398,0
PCX,D,20161109,000000,1.297,1.297,1.27551,1.27551,4183.7325745428,0
